country,gcm,scaling_factor
AFG,1,0.5248009171495377
AGO,1,0.5495950539759623
ALB,1,0.5743756320098334
ARE,1,0.5991358764885492
ARG,1,0.6238690182084985
ARM,1,0.648568295375694
AUS,1,0.673226955454379
AUT,1,0.6978382570131033
AZE,1,0.722395471567763
BDI,1,0.7468918854211009
BEL,1,0.7713208014981647
BEN,1,0.7956755411772205
BFA,1,0.8199494461156203
BGD,1,0.8441358800701273
BGR,1,0.8682282307111987
BHR,1,0.8922199114307295
BHS,1,0.9161043631427669
BIH,1,0.9398750560766971
BLR,1,0.9635254915624211
BLZ,1,0.9870492038070252
BOL,1,1.0104397616624645
BRA,1,1.0336907703837745
BRB,1,1.056795873377331
BRN,1,1.0797487539386785
BTN,1,1.1025431369794543
BWA,1,1.1251727907429356
CAF,1,1.1476315285077394
CAN,1,1.1699132102792098
CHE,1,1.1920117444680316
CHL,1,1.2139210895556103
CHN,1,1.2356352557457622
CIV,1,1.2571483066022655
CMR,1,1.2784543606718226
COD,1,1.2995475930919906
COG,1,1.3204222371836403
COL,1,1.341072586027509
COM,1,1.3614929940244154
CPV,1,1.3816778784387096
CRI,1,1.4016217209245376
CUB,1,1.4213190690345017
CYP,1,1.4407645377103055
CZE,1,1.4599528107549746
DEU,1,1.478878642286253
DJI,1,1.4975368581707722
DMA,1,1.5159223574386114
DNK,1,1.534030113677849
DOM,1,1.551855176408733
DZA,1,1.5693926724370957
ECU,1,1.5866378071866334
EGY,1,1.6035858660096973
ERI,1,1.6202322154762308
ESP,1,1.636572304640502
EST,1,1.6526016662852885
ETH,1,1.6683159181431686
FIN,1,1.6837107640945903
FJI,1,1.698781995342387
FRA,1,1.7135254915624212
GAB,1,1.7279372220300386
GBR,1,1.74201324672203
GEO,1,1.7557497173937928
GHA,1,1.7691428786314032
GIN,1,1.7821890688783086
GMB,1,1.7948847214363606
GNB,1,1.8072263654409157
GNQ,1,1.8192106268097334
GRC,1,1.8308342291654176
GRD,1,1.8420939947311452
GTM,1,1.8529868451994385
GUY,1,1.8635098025737438
HND,1,1.873659989982586
HRV,1,1.8834346324660771
HTI,1,1.8928310577345606
HUN,1,1.9018466968991912
IDN,1,1.910479085174242
IND,1,1.918725862550952
IRL,1,1.9265847744427302
IRN,1,1.9340536723015365
IRQ,1,1.9411305142052722
ISL,1,1.947813365416023
ISR,1,1.9541003989089956
ITA,1,1.9599898958720088
JAM,1,1.9654802461753988
JOR,1,1.970569948812214
JPN,1,1.9752576123085737
KAZ,1,1.9795419551040836
KEN,1,1.9834218059022026
KGZ,1,1.9868961039904627
KHM,1,1.9899638995304572
KIR,1,1.9926243538175172
KNA,1,1.9948767395100049
KOR,1,1.9967204408281618
KWT,1,1.9981549537224572
LAO,1,1.999179886011389
LBN,1,1.9997949574887035
LBR,1,2.0
LBY,1,1.9997949574887035
LCA,1,1.999179886011389
LKA,1,1.998154953722457
LSO,1,1.9967204408281618
LTU,1,1.9948767395100049
LUX,1,1.9926243538175172
LVA,1,1.9899638995304572
MAR,1,1.9868961039904627
MDA,1,1.9834218059022026
MDG,1,1.9795419551040836
MDV,1,1.9752576123085737
MEX,1,1.970569948812214
MHL,1,1.9654802461753988
MKD,1,1.9599898958720088
MLI,1,1.9541003989089956
MLT,1,1.947813365416023
MMR,1,1.9411305142052724
MNE,1,1.9340536723015365
MNG,1,1.9265847744427305
MOZ,1,1.918725862550952
MRT,1,1.910479085174242
MUS,1,1.9018466968991912
MWI,1,1.8928310577345606
MYS,1,1.8834346324660773
NAM,1,1.8736599899825863
NER,1,1.863509802573744
NGA,1,1.8529868451994385
NIC,1,1.8420939947311452
NLD,1,1.8308342291654176
NOR,1,1.8192106268097337
NPL,1,1.8072263654409162
NRU,1,1.794884721436361
NZL,1,1.7821890688783086
OMN,1,1.7691428786314034
PAK,1,1.755749717393793
PAN,1,1.7420132467220302
PER,1,1.7279372220300386
PHL,1,1.7135254915624212
PLW,1,1.6987819953423873
PNG,1,1.6837107640945903
POL,1,1.6683159181431686
PRK,1,1.6526016662852885
PRT,1,1.6365723046405019
PRY,1,1.6202322154762305
PSE,1,1.6035858660096975
QAT,1,1.5866378071866336
ROU,1,1.5693926724370957
RUS,1,1.5518551764087332
RWA,1,1.534030113677849
SAU,1,1.5159223574386114
SDN,1,1.4975368581707729
SEN,1,1.4788786422862532
SGP,1,1.459952810754975
SLB,1,1.4407645377103058
SLE,1,1.421319069034502
SLV,1,1.4016217209245379
SMR,1,1.3816778784387098
SOM,1,1.3614929940244156
SRB,1,1.341072586027509
SSD,1,1.3204222371836403
STP,1,1.2995475930919904
SUR,1,1.2784543606718226
SVK,1,1.2571483066022653
SVN,1,1.235635255745762
SWE,1,1.2139210895556105
SWZ,1,1.1920117444680318
SYC,1,1.1699132102792098
SYR,1,1.1476315285077394
TCD,1,1.1251727907429356
TGO,1,1.1025431369794543
THA,1,1.079748753938678
TJK,1,1.0567958733773315
TKM,1,1.033690770383775
TLS,1,1.0104397616624647
TON,1,0.9870492038070254
TTO,1,0.9635254915624213
TUN,1,0.9398750560766972
TUR,1,0.9161043631427669
TUV,1,0.8922199114307302
TWN,1,0.8682282307111993
TZA,1,0.8441358800701279
UGA,1,0.8199494461156207
UKR,1,0.7956755411772208
URY,1,0.7713208014981651
USA,1,0.7468918854211011
UZB,1,0.7223954715677631
VCT,1,0.6978382570131034
VEN,1,0.673226955454379
VNM,1,0.6485682953756939
VUT,1,0.6238690182084984
WSM,1,0.5991358764885489
YEM,1,0.5743756320098339
ZAF,1,0.5495950539759626
ZMB,1,0.5248009171495379
ZWE,1,0.5000000000000002
